fold,role,row_index
1,train,2661
1,train,2662
1,train,2665
1,train,2666
1,train,2667
1,train,2668
1,train,2669
1,train,2670
1,train,2671
1,train,2672
1,train,2673
1,train,2674
1,train,2675
1,train,2676
1,train,2678
1,train,2679
1,train,2680
1,train,2681
1,train,2682
1,train,2683
1,train,2686
1,train,2687
1,train,2688
1,train,2689
1,train,2690
1,train,2691
1,train,2692
1,train,2693
1,train,2694
1,train,2695
1,train,2696
1,train,2697
1,train,2699
1,train,2700
1,train,2701
1,train,2702
1,train,2703
1,train,2704
1,train,2705
1,train,2706
1,train,2707
1,train,2708
1,train,2709
1,train,2710
1,train,2711
1,train,2712
1,train,2713
1,train,2714
1,train,2715
1,train,2717
1,train,2719
1,train,2721
1,train,2722
1,train,2723
1,train,2724
1,train,2726
1,train,2728
1,train,2729
1,train,2730
1,train,2731
1,train,2732
1,train,2733
1,train,2734
1,train,2735
1,train,2736
1,train,2737
1,train,2738
1,train,2739
1,train,2741
1,train,2742
1,train,2743
1,train,2744
1,train,2745
1,train,2746
1,train,2747
1,train,2748
1,train,2749
1,train,2750
1,train,2752
1,train,2754
1,train,2756
1,train,2757
1,train,2758
1,train,2760
1,train,2761
1,train,2762
1,train,2765
1,train,2766
1,train,2767
1,train,2768
1,train,2769
1,train,2770
1,train,2771
1,train,2773
1,train,2774
1,train,2776
1,train,2777
1,train,2778
1,train,2779
1,train,2780
1,train,2781
1,train,2782
1,train,2783
1,train,2784
1,train,2785
1,train,2786
1,train,2787
1,train,2790
1,train,2791
1,train,2793
1,train,2794
1,train,2795
1,train,2796
1,train,2797
1,train,2798
1,train,2799
1,train,2800
1,train,2801
1,train,2802
1,train,2803
1,train,2804
1,train,2805
1,train,2806
1,train,2807
1,train,2808
1,train,2809
1,train,2810
1,train,2811
1,train,2812
1,train,2813
1,train,2814
1,train,2815
1,train,2816
1,train,2817
1,train,2818
1,train,2821
1,train,2823
1,train,2824
1,train,2826
1,train,2827
1,train,2828
1,train,2829
1,train,2830
1,train,2831
1,train,2832
1,train,2835
1,train,2837
1,train,2838
1,train,2839
1,train,2840
1,train,2841
1,train,2842
1,train,2845
1,train,2846
1,train,2847
1,train,2848
1,train,2849
1,train,2850
1,train,2851
1,train,2852
1,train,2853
1,train,2854
1,train,2855
1,train,2858
1,train,2859
1,train,2860
1,train,2861
1,train,2862
1,train,2863
1,train,2864
1,train,2866
1,train,2867
1,train,2868
1,train,2869
1,train,2870
1,train,2871
1,train,2872
1,train,2873
1,train,2874
1,train,2875
1,train,2876
1,train,2877
1,train,2878
1,train,2879
1,train,2880
1,train,2882
1,train,2883
1,train,2884
1,train,2885
1,train,2887
1,train,2888
1,train,2889
1,train,2890
1,train,2891
1,train,2892
1,train,2893
1,train,2895
1,train,2896
1,train,2897
1,train,2898
1,train,2899
1,train,2900
1,train,2901
1,train,2904
1,train,2906
1,train,2907
1,train,2908
1,train,2910
1,train,2911
1,train,2912
1,train,2913
1,train,2914
1,train,2915
1,train,2917
1,train,2918
1,train,2919
1,train,2920
1,train,2921
1,train,2922
1,train,2923
1,train,2926
1,train,2927
1,train,2928
1,train,2929
1,train,2930
1,train,2931
1,train,2932
1,train,2933
1,train,2934
1,train,2935
1,train,2936
1,train,2938
1,train,2939
1,train,2940
1,train,2943
1,train,2945
1,train,2946
1,train,2947
1,train,2949
1,train,2950
1,train,2952
1,train,2953
1,train,2954
1,train,2955
1,train,2956
1,train,2957
1,train,2958
1,train,2959
1,train,2960
1,train,2961
1,train,2962
1,train,2963
1,train,2965
1,train,2966
1,train,2967
1,train,2968
1,train,2969
1,train,2970
1,train,2972
1,train,2974
1,train,2975
1,train,2976
1,train,2977
1,train,2978
1,train,2981
1,train,2982
1,train,2983
1,train,2984
1,train,2985
1,train,2987
1,train,2989
1,train,2990
1,train,2991
1,train,2993
1,train,2994
1,train,2995
1,train,2996
1,train,2997
1,train,2998
1,train,2999
1,train,3000
1,train,3001
1,train,3002
1,train,3003
1,train,3004
1,train,3005
1,train,3006
1,train,3007
1,train,3008
1,train,3009
1,train,3010
1,train,3011
1,train,3012
1,train,3013
1,train,3015
1,train,3016
1,train,3017
1,train,3018
1,train,3019
1,train,3020
1,train,3021
1,train,3023
1,train,3025
1,train,3027
1,train,3029
1,train,3030
1,train,3031
1,train,3034
1,train,3035
1,train,3036
1,train,3037
1,train,3039
1,train,3040
1,train,3041
1,train,3042
1,train,3043
1,train,3044
1,train,3045
1,train,3046
1,train,3047
1,train,3049
1,train,3050
1,train,3051
1,train,3052
1,train,3053
1,train,3054
1,train,3055
1,train,3056
1,train,3057
1,train,3058
1,train,3059
1,train,3060
1,train,3061
1,train,3062
1,train,3063
1,train,3065
1,train,3067
1,train,3068
1,train,3069
1,train,3070
1,train,3071
1,train,3072
1,train,3073
1,train,3074
1,train,3075
1,train,3076
1,train,3077
1,train,3079
1,train,3080
1,train,3081
1,train,3082
1,train,3083
1,train,3084
1,train,3085
1,train,3086
1,train,3087
1,train,3089
1,train,3090
1,train,3091
1,train,3092
1,train,3093
1,train,3094
1,train,3096
1,train,3097
1,train,3098
1,train,3099
1,train,3100
1,train,3101
1,train,3103
1,train,3104
1,train,3108
1,train,3110
1,train,3111
1,train,3113
1,train,3115
1,train,3116
1,train,3117
1,train,3118
1,train,3119
1,train,3120
1,train,3121
1,train,3122
1,train,3123
1,train,3124
1,train,3125
1,train,3126
1,train,3127
1,train,3128
1,train,3129
1,train,3130
1,train,3131
1,train,3132
1,train,3133
1,train,3134
1,train,3135
1,train,3136
1,train,3137
1,train,3140
1,train,3141
1,train,3142
1,train,3143
1,train,3144
1,train,3145
1,train,3146
1,train,3147
1,train,3148
1,train,3149
1,train,3151
1,train,3152
1,train,3154
1,train,3155
1,train,3156
1,train,3157
1,train,3158
1,train,3159
1,train,3160
1,train,3161
1,train,3163
1,train,3164
1,train,3166
1,train,3167
1,train,3168
1,train,3169
1,train,3170
1,train,3171
1,train,3173
1,train,3175
1,train,3176
1,train,3177
1,train,3178
1,train,3179
1,train,3180
1,train,3181
1,train,3182
1,train,3183
1,train,3184
1,train,3185
1,train,3186
1,train,3187
1,train,3189
1,train,3190
1,train,3191
1,train,3192
1,train,3194
1,train,3195
1,train,3196
1,train,3197
1,train,3198
1,train,3199
1,train,3200
1,train,3201
1,train,3202
1,train,3203
1,train,3204
1,train,3205
1,train,3206
1,train,3208
1,train,3209
1,train,3210
1,train,3211
1,train,3212
1,train,3213
1,train,3214
1,train,3215
1,train,3216
1,train,3217
1,train,3218
1,train,3219
1,train,3220
1,train,3221
1,train,3222
1,train,3223
1,train,3225
1,train,3227
1,train,3228
1,train,3229
1,train,3230
1,train,3231
1,train,3232
1,train,3233
1,train,3234
1,train,3235
1,train,3236
1,train,3237
1,train,3238
1,train,3239
1,train,3240
1,train,3242
1,train,3243
1,train,3244
1,train,3245
1,train,3246
1,train,3249
1,train,3251
1,train,3252
1,train,3253
1,train,3254
1,train,3255
1,train,3256
1,train,3257
1,train,3259
1,train,3260
1,train,3261
1,train,3262
1,train,3263
1,train,3264
1,train,3265
1,train,3266
1,train,3267
1,train,3268
1,train,3269
1,train,3271
1,train,3272
1,train,3273
1,train,3274
1,train,3275
1,train,3276
1,train,3277
1,train,3278
1,train,3279
1,train,3281
1,train,3283
1,train,3284
1,train,3285
1,train,3287
1,train,3289
1,train,3290
1,train,3292
1,train,3293
1,train,3294
1,train,3295
1,train,3296
1,train,3298
1,train,3299
1,train,3300
1,train,3301
1,train,3302
1,train,3303
1,train,3304
1,train,3305
1,train,3306
1,train,3307
1,train,3308
1,train,3309
1,train,3310
1,train,3311
1,train,3313
1,train,3314
1,train,3315
1,train,3317
1,train,3319
1,train,3322
1,train,3323
1,train,3324
1,train,3325
1,train,3326
1,train,3327
1,train,3329
1,train,3330
1,train,3331
1,train,3332
1,train,3334
1,train,3335
1,train,3336
1,train,3337
1,train,3338
1,train,3339
1,train,3341
1,train,3342
1,train,3343
1,train,3345
1,train,3346
1,train,3348
1,train,3350
1,train,3351
1,train,3352
1,train,3353
1,train,3354
1,train,3355
1,train,3356
1,train,3358
1,train,3360
1,train,3361
1,train,3362
1,train,3363
1,train,3364
1,train,3367
1,train,3369
1,train,3370
1,train,3371
1,train,3372
1,train,3373
1,train,3374
1,train,3376
1,train,3377
1,train,3379
1,train,3380
1,train,3381
1,train,3382
1,train,3383
1,train,3384
1,train,3385
1,train,3386
1,train,3387
1,train,3388
1,train,3389
1,train,3390
1,train,3391
1,train,3392
1,train,3393
1,train,3394
1,train,3395
1,train,3397
1,train,3398
1,train,3399
1,train,3400
1,train,3401
1,train,3402
1,train,3404
1,train,3405
1,train,3407
1,train,3408
1,train,3409
1,train,3410
1,train,3411
1,train,3412
1,train,3413
1,train,3415
1,train,3417
1,train,3418
1,train,3419
1,train,3420
1,train,3421
1,train,3422
1,train,3425
1,train,3427
1,train,3428
1,train,3430
1,train,3431
1,train,3432
1,train,3433
1,train,3435
1,train,3436
1,train,3440
1,train,3441
1,train,3443
1,train,3444
1,train,3445
1,train,3446
1,train,3447
1,train,3448
1,train,3449
1,train,3450
1,train,3451
1,train,3452
1,train,3453
1,train,3454
1,train,3455
1,train,3456
1,train,3457
1,train,3458
1,train,3459
1,train,3460
1,train,3461
1,train,3462
1,train,3464
1,train,3465
1,train,3466
1,train,3467
1,train,3469
1,train,3470
1,train,3471
1,train,3472
1,train,3473
1,train,3474
1,train,3475
1,train,3476
1,train,3477
1,train,3478
1,train,3479
1,train,3480
1,train,3481
1,train,3482
1,train,3483
1,train,3484
1,train,3485
1,train,3486
1,train,3487
1,train,3488
1,train,3489
1,train,3490
1,train,3491
1,train,3492
1,train,3493
1,train,3494
1,train,3495
1,train,3496
1,train,3497
1,train,3498
1,train,3499
1,train,3500
1,train,3501
1,train,3502
1,train,3504
1,train,3505
1,train,3506
1,train,3509
1,train,3510
1,train,3511
1,train,3512
1,train,3513
1,train,3514
1,train,3515
1,train,3517
1,train,3518
1,train,3519
1,train,3520
1,train,3521
1,train,3522
1,train,3523
1,train,3524
1,train,3525
1,train,3526
1,train,3527
1,train,3529
1,train,3530
1,train,3531
1,train,3532
1,train,3533
1,train,3534
1,train,3535
1,train,3536
1,train,3537
1,train,3538
1,train,3539
1,train,3540
1,train,3541
1,train,3542
1,train,3544
1,train,3545
1,train,3546
1,train,3547
1,train,3549
1,train,3551
1,train,3552
1,train,3553
1,train,3555
1,train,3556
1,train,3557
1,train,3558
1,train,3559
1,train,3561
1,train,3562
1,train,3563
1,train,3564
1,train,3565
1,train,3567
1,train,3568
1,train,3571
1,train,3572
1,train,3573
1,train,3574
1,train,3575
1,train,3576
1,train,3577
1,train,3578
1,train,3579
1,train,3580
1,train,3581
1,train,3582
1,train,3583
1,train,3584
1,train,3585
1,train,3588
1,train,3589
1,train,3590
1,train,3591
1,train,3592
1,train,3593
1,train,3594
1,train,3595
1,train,3596
1,train,3597
1,train,3598
1,train,3599
1,train,3600
1,train,3602
1,train,3603
1,train,3604
1,train,3605
1,train,3606
1,train,3607
1,train,3608
1,train,3609
1,train,3610
1,train,3611
1,train,3612
1,train,3614
1,train,3615
1,train,3616
1,train,3617
1,train,3618
1,train,3619
1,train,3620
1,train,3621
1,train,3625
1,train,3626
1,train,3627
1,train,3628
1,train,3629
1,train,3631
1,train,3632
1,train,3633
1,train,3635
1,train,3636
1,train,3637
1,train,3638
1,train,3641
1,train,3642
1,train,3643
1,train,3644
1,train,3645
1,train,3646
1,train,3647
1,train,3648
1,train,3649
1,train,3651
1,train,3652
1,train,3654
1,train,3655
1,train,3656
1,train,3657
1,train,3659
1,train,3660
1,train,3661
1,train,3662
1,train,3663
1,train,3665
1,train,3666
1,train,3667
1,train,3668
1,train,3669
1,train,3670
1,train,3671
1,train,3672
1,train,3674
1,train,3675
1,train,3676
1,train,3677
1,train,3679
1,train,3680
1,train,3682
1,train,3683
1,train,3684
1,train,3686
1,train,3687
1,train,3688
1,train,3689
1,train,3692
1,train,3693
1,train,3694
1,train,3695
1,train,3696
1,train,3697
1,train,3698
1,train,3700
1,train,3701
1,train,3705
1,train,3706
1,train,3707
1,train,3708
1,train,3709
1,train,3710
1,train,3711
1,train,3713
1,train,3714
1,train,3716
1,train,3717
1,train,3718
1,train,3719
1,train,3722
1,train,3723
1,train,3724
1,train,3725
1,train,3727
1,train,3728
1,train,3730
1,train,3731
1,train,3732
1,train,3733
1,train,3734
1,train,3736
1,train,3739
1,train,3740
1,train,3743
1,train,3744
1,train,3746
1,train,3747
1,train,3748
1,train,3749
1,train,3750
1,train,3751
1,train,3752
1,train,3753
1,train,3754
1,train,3755
1,train,3756
1,train,3759
1,train,3760
1,train,3761
1,train,3762
1,train,3763
1,train,3764
1,train,3765
1,train,3766
1,train,3769
1,train,3770
1,train,3771
1,train,3772
1,train,3774
1,train,3775
1,train,3776
1,train,3777
1,train,3779
1,train,3780
1,train,3782
1,train,3783
1,train,3785
1,train,3786
1,train,3787
1,train,3788
1,train,3790
1,train,3791
1,train,3792
1,train,3793
1,train,3794
1,train,3795
1,train,3797
1,train,3798
1,train,3799
1,train,3802
1,train,3804
1,train,3805
1,train,3806
1,train,3807
1,train,3808
1,train,3809
1,train,3810
1,train,3811
1,train,3812
1,train,3814
1,train,3815
1,train,3816
1,train,3817
1,train,3818
1,train,3819
1,train,3820
1,train,3821
1,train,3822
1,train,3823
1,train,3824
1,train,3826
1,train,3828
1,train,3829
1,train,3830
1,train,3832
1,train,3833
1,train,3834
1,train,3835
1,train,3836
1,train,3837
1,train,3838
1,train,3839
1,train,3840
1,train,3841
1,train,3842
1,train,3843
1,train,3845
1,train,3847
1,train,3848
1,train,3849
1,train,3850
1,train,3851
1,train,3852
1,train,3853
1,train,3854
1,train,3855
1,train,3856
1,train,3857
1,train,3858
1,train,3859
1,train,3860
1,train,3861
1,train,3862
1,train,3863
1,train,3864
1,train,3866
1,train,3867
1,train,3868
1,train,3869
1,train,3871
1,train,3872
1,train,3873
1,train,3874
1,train,3875
1,train,3876
1,train,3877
1,train,3878
1,train,3879
1,train,3880
1,train,3881
1,train,3883
1,train,3884
1,train,3885
1,train,3886
1,train,3887
1,train,3888
1,train,3889
1,train,3890
1,train,3893
1,train,3894
1,train,3896
1,train,3897
1,train,3899
1,train,3900
1,train,3902
1,train,3903
1,train,3904
1,train,3905
1,train,3906
1,train,3907
1,train,3908
1,train,3909
1,train,3910
1,train,3911
1,train,3912
1,train,3913
1,train,3914
1,train,3915
1,train,3916
1,train,3918
1,train,3919
1,train,3920
1,train,3921
1,train,3922
1,train,3923
1,train,3926
1,train,3927
1,train,3928
1,train,3930
1,train,3931
1,train,3932
1,train,3933
1,train,3934
1,train,3936
1,train,3937
1,train,3938
1,train,3940
1,train,3941
1,train,3942
1,train,3943
1,train,3944
1,train,3945
1,train,3947
1,train,3948
1,train,3949
1,train,3950
1,train,3951
1,train,3952
1,train,3953
1,train,3955
1,train,3956
1,train,3957
1,train,3958
1,train,3960
1,train,3961
1,train,3962
1,train,3963
1,train,3964
1,train,3965
1,train,3966
1,train,3967
1,train,3968
1,train,3969
1,train,3970
1,train,3971
1,train,3972
1,train,3973
1,train,3974
1,train,3975
1,train,3976
1,train,3977
1,train,3978
1,train,3979
1,train,3980
1,train,3981
1,train,3982
1,train,3983
1,train,3986
1,train,3987
1,train,3988
1,train,3989
1,train,3991
1,train,3992
1,train,3993
1,train,3996
1,train,3998
1,train,3999
1,train,4000
1,train,4001
1,train,4002
1,train,4003
1,train,4004
1,train,4005
1,train,4007
1,train,4008
1,train,4009
1,train,4011
1,train,4012
1,train,4013
1,train,4014
1,train,4015
1,train,4016
1,train,4017
1,train,4020
1,train,4021
1,train,4022
1,train,4023
1,train,4027
1,train,4028
1,train,4029
1,train,4031
1,train,4032
1,train,4033
1,train,4034
1,train,4036
1,train,4037
1,train,4038
1,train,4039
1,train,4040
1,train,4041
1,train,4043
1,train,4045
1,train,4048
1,train,4050
1,train,4051
1,train,4053
1,train,4054
1,train,4055
1,train,4056
1,train,4057
1,train,4059
1,train,4060
1,train,4061
1,train,4062
1,train,4065
1,train,4066
1,train,4067
1,train,4068
1,train,4069
1,train,4070
1,train,4071
1,train,4072
1,train,4073
1,train,4076
